x,y,steps,success
82,265,6,0
83,265,4,1
84,265,3,1
86,265,8,1
87,265,5,1
88,265,6,1
89,265,2,1
91,265,3,1
92,265,4,0
93,265,2,1
94,265,3,1
96,265,5,0
97,265,5,1
98,265,5,0
99,265,6,0
101,265,2,1
102,265,6,1
103,265,8,0
104,265,4,1
107,265,4,0
108,265,4,0
109,265,4,0
111,265,3,1
112,265,3,1
113,265,4,1
114,265,8,0
116,265,5,1
117,265,9,1
118,265,3,1
119,265,5,0
121,265,6,0
122,265,3,1
123,265,5,1
124,265,5,0
126,265,5,1
127,265,6,1
128,265,6,0
129,265,4,1
131,265,7,0
132,265,8,0
133,265,1,1
134,265,3,1
136,265,2,1
137,265,3,0
138,265,4,0
139,265,4,1
141,265,3,1
142,265,2,1
143,265,4,1
144,265,5,0
146,265,3,0
147,265,5,0
148,265,3,1
149,265,7,0
151,265,4,1
152,265,4,1
153,265,6,1
154,265,7,0
156,265,4,1
157,265,6,0
158,265,7,1
161,265,5,0
162,265,4,0
163,265,5,0
164,265,6,0
166,265,4,1
167,265,5,0
168,265,3,1
169,265,4,0
171,265,8,0
172,265,8,1
173,265,5,0
174,265,5,1
176,265,6,1
177,265,3,1
178,265,4,1
179,265,3,1
181,265,6,1
182,265,7,0
183,265,3,1
184,265,9,0
186,265,5,0
187,265,5,0
188,265,4,1
189,265,5,1
191,265,10,1
192,265,6,0
193,265,7,0
194,265,6,1
196,265,7,1
197,265,5,1
198,265,8,0
199,265,2,1
201,265,4,0
202,265,5,1
203,265,4,1
204,265,5,1
206,265,6,0
207,265,8,0
208,265,5,1
209,265,7,1
211,265,7,0
213,265,6,0
214,265,6,0
216,265,6,0
217,265,5,0
218,265,9,0
219,265,6,0
221,265,4,1
222,265,4,1
223,265,7,1
224,265,4,1
226,265,6,0
227,265,6,1
228,265,11,1
229,265,8,0
231,265,6,1
232,265,3,1
233,265,5,0
234,265,5,1
236,265,9,0
237,265,8,1
238,265,8,0
239,265,7,0
241,265,6,0
242,265,7,0
243,265,5,1
244,265,8,1
246,265,7,1
247,265,9,0
248,265,7,1
249,265,6,0
251,265,9,1
252,265,8,0
253,265,7,0
254,265,6,1
256,265,10,0
257,265,7,0
258,265,10,1
259,265,8,0
261,265,8,0
262,265,9,0
263,265,9,0
264,265,10,0
1,266,1,1
3,266,1,1
5,266,3,0
9,266,3,0
11,266,4,0
13,266,2,0
15,266,3,0
17,266,4,0
23,266,4,0
25,266,4,0
27,266,3,0
29,266,5,0
31,266,3,0
33,266,4,0
37,266,4,0
39,266,2,0
41,266,3,0
43,266,3,0
45,266,3,0
47,266,5,0
51,266,3,0
53,266,6,0
55,266,4,0
59,266,6,0
61,266,3,0
65,266,7,0
67,266,2,0
69,266,4,0
71,266,4,0
73,266,4,0
75,266,5,0
79,266,6,0
81,266,6,0
83,266,6,0
85,266,5,0
87,266,7,0
89,266,1,1
93,266,3,0
97,266,5,0
99,266,4,0
101,266,5,0
103,266,4,0
107,266,5,0
109,266,4,0
111,266,3,0
113,266,5,0
115,266,7,0
117,266,6,0
121,266,6,0
123,266,5,0
125,266,5,0
127,266,8,0
129,266,7,0
131,266,9,0
135,266,3,0
137,266,5,0
139,266,5,0
141,266,5,0
143,266,3,0
145,266,5,0
149,266,5,0
151,266,5,0
153,266,3,0
155,266,5,0
157,266,5,0
159,266,6,0
163,266,6,0
165,266,5,0
167,266,5,0
169,266,5,0
173,266,5,0
177,266,8,0
179,266,5,0
181,266,5,0
183,266,6,0
185,266,6,0
187,266,7,0
191,266,8,0
193,266,7,0
195,266,8,0
197,266,10,0
199,266,10,0
201,266,5,0
205,266,5,0
207,266,5,0
211,266,6,0
213,266,5,0
215,266,7,0
219,266,7,0
221,266,8,0
223,266,7,0
225,266,5,0
227,266,7,0
229,266,10,0
233,266,4,0
235,266,6,0
237,266,7,0
239,266,8,0
241,266,8,0
243,266,9,0
249,266,11,0
251,266,7,0
253,266,9,0
255,266,7,0
257,266,10,0
261,266,11,0
263,266,10,0
265,266,11,0
1,267,1,1
2,267,1,1
4,267,1,1
5,267,2,0
7,267,3,0
8,267,3,0
10,267,2,0
11,267,4,0
13,267,3,0
14,267,4,0
16,267,3,0
17,267,3,0
19,267,3,0
20,267,4,0
22,267,4,0
23,267,3,0
25,267,4,0
26,267,4,0
28,267,4,0
29,267,4,0
31,267,4,0
32,267,4,0
34,267,3,0
35,267,4,0
37,267,5,0
38,267,6,0
40,267,4,0
41,267,5,0
43,267,4,0
44,267,6,0
46,267,3,0
47,267,3,0
49,267,3,0
50,267,4,0
52,267,3,0
53,267,5,0
55,267,4,0
56,267,4,0
58,267,4,0
59,267,5,0
61,267,7,0
62,267,5,0
64,267,6,0
65,267,5,0
67,267,1,1
68,267,3,0
70,267,4,0
71,267,4,0
73,267,5,0
74,267,5,0
76,267,6,0
77,267,6,0
79,267,4,0
80,267,6,0
82,267,8,0
83,267,6,0
85,267,6,0
86,267,7,0
88,267,7,0
91,267,3,0
92,267,3,0
94,267,3,0
95,267,3,0
97,267,5,0
98,267,3,0
100,267,4,0
101,267,5,0
103,267,4,0
104,267,3,0
106,267,5,0
107,267,3,0
109,267,5,0
110,267,6,0
112,267,4,0
113,267,5,0
115,267,4,0
116,267,5,0
118,267,6,0
119,267,3,0
121,267,5,0
122,267,4,0
124,267,6,0
125,267,5,0
127,267,6,0
128,267,6,0
130,267,6,0
131,267,9,0
133,267,8,0
134,267,1,1
136,267,3,0
137,267,4,0
139,267,5,0
140,267,4,0
142,267,4,0
143,267,4,0
145,267,4,0
146,267,5,0
148,267,5,0
149,267,5,0
151,267,5,0
152,267,6,0
154,267,6,0
155,267,5,0
157,267,4,0
158,267,4,0
160,267,6,0
161,267,5,0
163,267,6,0
164,267,8,0
166,267,6,0
167,267,2,1
169,267,5,0
170,267,6,0
172,267,7,0
173,267,5,0
175,267,7,0
176,267,7,0
179,267,4,0
181,267,4,0
182,267,6,0
184,267,6,0
185,267,5,0
187,267,4,0
188,267,6,0
190,267,6,0
191,267,5,0
193,267,4,0
194,267,6,0
196,267,6,0
197,267,7,0
199,267,10,0
200,267,9,0
202,267,5,0
203,267,6,0
205,267,5,0
206,267,5,0
208,267,6,0
209,267,6,0
211,267,6,0
212,267,5,0
214,267,6,0
215,267,7,0
217,267,3,1
218,267,6,0
220,267,6,0
221,267,8,0
223,267,5,0
224,267,5,0
226,267,6,0
227,267,5,0
229,267,6,0
230,267,5,0
232,267,8,0
233,267,11,0
235,267,7,0
236,267,6,0
238,267,7,0
239,267,7,0
241,267,8,0
242,267,4,1
244,267,9,0
245,267,6,0
247,267,6,0
248,267,7,0
250,267,12,0
251,267,8,0
253,267,8,0
254,267,9,0
256,267,7,0
257,267,7,0
259,267,9,0
260,267,9,0
262,267,8,0
263,267,10,0
265,267,11,0
266,267,12,0
1,268,1,1
3,268,2,0
5,268,2,0
7,268,3,0
9,268,2,0
11,268,4,0
13,268,3,0
15,268,2,0
17,268,2,0
19,268,3,0
21,268,3,0
23,268,3,0
25,268,4,0
27,268,2,0
29,268,4,0
31,268,5,0
33,268,5,0
35,268,4,0
37,268,5,0
39,268,3,0
41,268,4,0
43,268,6,0
45,268,2,0
47,268,5,0
49,268,4,0
51,268,7,0
53,268,7,0
55,268,4,0
57,268,3,0
59,268,3,0
61,268,6,0
63,268,6,0
65,268,4,0
69,268,3,0
71,268,3,0
73,268,6,0
75,268,6,0
77,268,5,0
79,268,6,0
81,268,5,0
83,268,8,0
85,268,6,0
87,268,8,0
89,268,5,0
91,268,3,0
93,268,5,0
95,268,3,0
97,268,4,0
99,268,5,0
101,268,5,0
103,268,5,0
105,268,6,0
107,268,8,0
109,268,4,0
111,268,5,0
113,268,4,0
115,268,6,0
117,268,9,0
119,268,6,0
121,268,4,0
123,268,6,0
125,268,9,0
127,268,5,0
129,268,7,0
131,268,10,0
133,268,11,0
135,268,2,0
137,268,3,0
139,268,3,0
141,268,5,0
143,268,3,0
145,268,4,0
147,268,4,0
149,268,3,0
151,268,3,0
153,268,7,0
155,268,5,0
157,268,4,0
159,268,7,0
161,268,3,0
163,268,5,0
165,268,6,0
167,268,7,0
169,268,5,0
171,268,6,0
173,268,7,0
175,268,8,0
177,268,8,0
179,268,3,0
181,268,6,0
183,268,5,0
185,268,8,0
187,268,8,0
189,268,7,0
191,268,7,0
193,268,9,0
195,268,6,0
197,268,8,0
199,268,7,0
203,268,4,0
205,268,4,0
207,268,7,0
209,268,7,0
211,268,6,0
213,268,7,0
215,268,6,0
217,268,9,0
219,268,7,0
221,268,9,0
223,268,6,0
225,268,7,0
227,268,8,0
229,268,5,0
231,268,6,0
233,268,11,0
235,268,4,0
237,268,7,0
239,268,8,0
241,268,9,0
243,268,5,0
245,268,6,0
247,268,9,0
249,268,11,0
251,268,13,0
253,268,8,0
255,268,10,0
257,268,7,0
259,268,11,0
261,268,10,0
263,268,10,0
265,268,12,0
267,268,11,0
1,269,1,1
2,269,1,1
3,269,1,1
4,269,2,1
5,269,1,1
6,269,1,1
7,269,3,1
8,269,2,1
9,269,1,1
10,269,1,1
11,269,2,1
12,269,4,1
13,269,3,1
14,269,3,1
15,269,1,1
16,269,2,1
17,269,2,1
18,269,1,1
19,269,3,1
20,269,3,1
21,269,3,1
22,269,3,1
23,269,4,1
24,269,4,1
25,269,2,1
26,269,3,1
27,269,1,1
28,269,3,1
29,269,4,1
30,269,1,1
31,269,2,1
32,269,4,1
33,269,4,1
34,269,2,1
35,269,3,1
36,269,4,1
37,269,2,1
38,269,4,1
39,269,3,1
40,269,3,1
41,269,2,1
42,269,3,1
43,269,5,1
44,269,4,1
45,269,1,1
46,269,4,1
47,269,4,1
48,269,4,1
49,269,3,1
50,269,3,1
51,269,3,1
52,269,6,1
53,269,4,1
54,269,1,1
55,269,2,1
56,269,3,1
57,269,3,1
58,269,4,1
59,269,4,1
60,269,3,1
61,269,5,1
62,269,3,1
63,269,5,1
64,269,4,1
65,269,4,1
66,269,6,1
67,269,7,1
68,269,2,1
69,269,4,1
70,269,3,1
71,269,2,1
72,269,4,1
73,269,5,1
74,269,2,1
75,269,3,1
76,269,4,1
77,269,4,1
78,269,6,1
79,269,5,1
80,269,4,1
81,269,3,1
82,269,5,1
83,269,6,1
84,269,8,1
85,269,3,1
86,269,4,1
87,269,6,1
88,269,7,1
89,269,7,1
90,269,1,1
91,269,3,1
92,269,4,1
93,269,2,1
94,269,4,1
95,269,3,1
96,269,4,1
97,269,4,1
98,269,3,1
99,269,4,1
100,269,3,1
101,269,3,1
102,269,3,1
103,269,4,1
104,269,6,1
105,269,5,1
106,269,4,1
107,269,7,1
108,269,3,1
109,269,5,1
110,269,6,1
111,269,5,1
112,269,8,1
113,269,4,1
114,269,6,1
115,269,5,1
116,269,6,1
117,269,6,1
118,269,4,1
119,269,8,1
120,269,4,1
121,269,5,1
122,269,5,1
123,269,4,1
124,269,5,1
125,269,5,1
126,269,6,1
127,269,9,1
128,269,6,1
129,269,5,1
130,269,6,1
131,269,6,1
132,269,10,1
133,269,7,1
134,269,8,1
135,269,1,1
136,269,2,1
137,269,2,1
138,269,4,1
139,269,2,1
140,269,3,1
141,269,4,1
142,269,2,1
143,269,3,1
144,269,4,1
145,269,4,1
146,269,5,1
147,269,3,1
148,269,2,1
149,269,5,1
150,269,3,1
151,269,5,1
152,269,4,1
153,269,3,1
154,269,4,1
155,269,3,1
156,269,6,1
157,269,2,1
158,269,5,1
159,269,4,1
160,269,4,1
161,269,5,1
162,269,3,1
163,269,4,1
164,269,5,1
165,269,6,1
166,269,6,1
167,269,5,1
168,269,8,1
169,269,5,1
170,269,3,1
171,269,6,1
172,269,4,1
173,269,5,1
174,269,6,1
175,269,4,1
176,269,7,1
177,269,4,1
178,269,7,1
179,269,8,1
180,269,4,1
181,269,3,1
182,269,4,1
183,269,5,1
184,269,5,1
185,269,4,1
186,269,5,1
187,269,6,1
188,269,8,1
189,269,6,1
190,269,6,1
191,269,5,1
192,269,6,1
193,269,7,1
194,269,9,1
195,269,6,1
196,269,5,1
197,269,6,1
198,269,10,1
199,269,6,1
200,269,7,1
201,269,8,1
202,269,2,1
203,269,3,1
204,269,3,1
205,269,5,1
206,269,4,1
207,269,5,1
208,269,4,1
209,269,6,1
210,269,6,1
211,269,4,1
212,269,4,1
213,269,3,1
214,269,5,1
215,269,6,1
216,269,5,1
217,269,7,1
218,269,6,1
219,269,6,1
220,269,7,1
221,269,6,1
222,269,5,1
223,269,5,1
224,269,9,1
225,269,4,1
226,269,6,1
227,269,5,1
228,269,7,1
229,269,7,1
230,269,6,1
231,269,8,1
232,269,7,1
233,269,7,1
234,269,7,1
235,269,9,1
236,269,4,1
237,269,6,1
238,269,6,1
239,269,7,1
240,269,5,1
241,269,4,1
242,269,7,1
243,269,8,1
244,269,7,1
245,269,7,1
246,269,6,1
247,269,5,1
248,269,6,1
249,269,8,1
250,269,9,1
251,269,8,1
252,269,10,1
253,269,7,1
254,269,8,1
255,269,5,1
256,269,9,1
257,269,8,1
258,269,6,1
259,269,9,1
260,269,9,1
261,269,8,1
262,269,6,1
263,269,9,1
264,269,10,1
265,269,9,1
266,269,10,1
267,269,10,1
268,269,11,1
1,270,1,1
7,270,2,0
11,270,2,0
13,270,2,0
17,270,2,0
19,270,2,0
23,270,2,0
29,270,3,0
31,270,2,0
37,270,4,0
41,270,3,0
43,270,3,0
47,270,3,0
49,270,3,0
53,270,3,0
59,270,3,0
61,270,3,0
67,270,4,0
71,270,3,0
73,270,4,0
77,270,4,0
79,270,3,0
83,270,4,0
89,270,6,0
91,270,2,0
97,270,3,0
101,270,3,0
103,270,3,0
107,270,4,0
109,270,3,0
113,270,3,0
119,270,6,0
121,270,3,0
127,270,4,0
131,270,4,0
133,270,5,0
137,270,3,0
139,270,3,0
143,270,3,0
149,270,3,0
151,270,3,0
157,270,5,0
161,270,5,0
163,270,3,0
167,270,4,0
169,270,3,0
173,270,4,0
179,270,6,0
181,270,3,0
187,270,5,0
191,270,5,0
193,270,6,0
197,270,5,0
199,270,5,0
203,270,3,0
209,270,5,0
211,270,4,0
217,270,5,0
221,270,6,0
223,270,6,0
227,270,5,0
229,270,5,0
233,270,5,0
239,270,6,0
241,270,6,0
247,270,8,0
251,270,8,0
253,270,8,0
257,270,7,0
259,270,7,0
263,270,7,0
269,270,10,0
1,271,1,1
2,271,1,1
3,271,2,1
4,271,1,1
5,271,2,1
6,271,3,1
7,271,2,1
8,271,1,1
9,271,2,1
10,271,3,1
11,271,2,1
12,271,3,1
13,271,2,1
14,271,3,1
15,271,4,1
16,271,1,1
17,271,1,1
18,271,2,1
19,271,4,1
20,271,3,1
21,271,2,1
22,271,5,1
23,271,3,1
24,271,2,1
25,271,2,1
26,271,5,1
27,271,6,1
28,271,3,1
29,271,5,1
30,271,6,1
31,271,2,1
32,271,2,1
33,271,6,1
34,271,1,1
35,271,3,1
36,271,2,1
37,271,3,1
38,271,7,1
39,271,2,1
40,271,3,1
41,271,2,1
42,271,4,1
43,271,7,1
44,271,4,1
45,271,5,1
46,271,3,1
47,271,3,1
48,271,2,1
49,271,4,1
50,271,6,1
51,271,4,1
52,271,3,1
53,271,4,1
54,271,5,1
55,271,2,1
56,271,3,1
57,271,4,1
58,271,5,1
59,271,3,1
60,271,6,1
61,271,2,1
62,271,3,1
63,271,5,1
64,271,5,1
65,271,6,1
66,271,4,1
67,271,6,1
68,271,1,1
69,271,3,1
70,271,3,1
71,271,3,1
72,271,2,1
73,271,3,1
74,271,3,1
75,271,6,1
76,271,7,1
77,271,4,1
78,271,3,1
79,271,6,1
80,271,5,1
81,271,5,1
82,271,5,1
83,271,3,1
84,271,7,1
85,271,4,1
86,271,4,1
87,271,5,1
88,271,6,1
89,271,5,1
90,271,6,1
91,271,2,1
92,271,3,1
93,271,2,1
94,271,3,1
95,271,4,1
96,271,2,1
97,271,4,1
98,271,4,1
99,271,6,1
100,271,6,1
101,271,3,1
102,271,4,1
103,271,8,1
104,271,3,1
105,271,5,1
106,271,4,1
107,271,7,1
108,271,5,1
109,271,4,1
110,271,4,1
111,271,4,1
112,271,7,1
113,271,2,1
114,271,4,1
115,271,4,1
116,271,5,1
117,271,6,1
118,271,4,1
119,271,5,1
120,271,6,1
121,271,4,1
122,271,5,1
123,271,5,1
124,271,4,1
125,271,4,1
126,271,8,1
127,271,5,1
128,271,3,1
129,271,6,1
130,271,6,1
131,271,6,1
132,271,5,1
133,271,4,1
134,271,7,1
135,271,8,1
136,271,1,1
137,271,3,1
138,271,3,1
139,271,3,1
140,271,3,1
141,271,3,1
142,271,3,1
143,271,5,1
144,271,2,1
145,271,5,1
146,271,3,1
147,271,4,1
148,271,3,1
149,271,7,1
150,271,6,1
151,271,3,1
152,271,7,1
153,271,4,1
154,271,4,1
155,271,3,1
156,271,3,1
157,271,8,1
158,271,6,1
159,271,4,1
160,271,5,1
161,271,5,1
162,271,5,1
163,271,3,1
164,271,5,1
165,271,4,1
166,271,3,1
167,271,6,1
168,271,7,1
169,271,7,1
170,271,4,1
171,271,4,1
172,271,4,1
173,271,7,1
174,271,5,1
175,271,7,1
176,271,6,1
177,271,4,1
178,271,5,1
179,271,6,1
180,271,6,1
181,271,3,1
182,271,3,1
183,271,5,1
184,271,5,1
185,271,7,1
186,271,4,1
187,271,9,1
188,271,6,1
189,271,8,1
190,271,5,1
191,271,5,1
192,271,3,1
193,271,5,1
194,271,7,1
195,271,6,1
196,271,5,1
197,271,6,1
198,271,5,1
199,271,6,1
200,271,7,1
201,271,7,1
202,271,5,1
203,271,9,1
204,271,4,1
205,271,4,1
206,271,4,1
207,271,6,1
208,271,6,1
209,271,5,1
210,271,8,1
211,271,4,1
212,271,5,1
213,271,4,1
214,271,9,1
215,271,5,1
216,271,6,1
217,271,4,1
218,271,5,1
219,271,7,1
220,271,8,1
221,271,5,1
222,271,8,1
223,271,8,1
224,271,5,1
225,271,7,1
226,271,4,1
227,271,6,1
228,271,8,1
229,271,10,1
230,271,9,1
231,271,6,1
232,271,6,1
233,271,7,1
234,271,7,1
235,271,7,1
236,271,8,1
237,271,10,1
238,271,5,1
239,271,7,1
240,271,6,1
241,271,5,1
242,271,5,1
243,271,6,1
244,271,5,1
245,271,8,1
246,271,6,1
247,271,9,1
248,271,8,1
249,271,7,1
250,271,11,1
251,271,7,1
252,271,8,1
253,271,8,1
254,271,11,1
255,271,8,1
256,271,6,1
257,271,7,1
258,271,9,1
259,271,10,1
260,271,8,1
261,271,8,1
262,271,9,1
263,271,9,1
264,271,8,1
265,271,11,1
266,271,9,1
267,271,10,1
268,271,12,1
269,271,11,1
270,271,12,1
1,272,1,1
3,272,1,1
5,272,2,1
7,272,1,1
9,272,2,1
11,272,2,1
13,272,1,1
15,272,2,1
19,272,2,1
21,272,1,1
23,272,2,0
25,272,2,1
27,272,3,1
29,272,3,0
31,272,2,1
33,272,3,1
35,272,2,0
37,272,3,0
39,272,1,1
41,272,3,1
43,272,4,0
45,272,5,0
47,272,3,0
49,272,4,0
53,272,3,0
55,272,2,1
57,272,2,1
59,272,3,0
61,272,4,1
63,272,5,0
65,272,4,0
67,272,6,0
69,272,2,0
71,272,3,0
73,272,3,0
75,272,3,0
77,272,3,0
79,272,4,0
81,272,4,0
83,272,4,0
87,272,4,0
89,272,5,0
91,272,1,1
93,272,2,1
95,272,2,1
97,272,3,1
99,272,3,1
101,272,3,1
103,272,4,0
105,272,5,0
107,272,5,0
109,272,3,1
111,272,5,1
113,272,7,0
115,272,4,0
117,272,5,0
121,272,2,1
123,272,4,1
125,272,5,0
127,272,4,1
129,272,5,0
131,272,3,1
133,272,5,1
135,272,6,1
137,272,2,0
139,272,3,0
141,272,3,0
143,272,3,0
145,272,3,0
147,272,4,0
149,272,4,0
151,272,4,0
155,272,4,0
157,272,5,0
159,272,3,0
161,272,4,0
163,272,5,0
165,272,4,0
167,272,5,0
169,272,5,0
171,272,3,0
173,272,4,0
175,272,4,0
177,272,4,0
179,272,4,0
181,272,6,0
183,272,4,0
185,272,5,0
189,272,4,0
191,272,5,0
193,272,4,0
195,272,5,0
197,272,5,0
199,272,5,0
201,272,6,0
203,272,7,0
205,272,3,0
207,272,4,0
209,272,4,0
211,272,4,0
213,272,4,0
215,272,5,0
217,272,5,0
219,272,5,0
223,272,5,0
225,272,6,0
227,272,4,0
229,272,5,0
231,272,6,0
233,272,6,0
235,272,6,0
237,272,7,0
239,272,4,0
241,272,5,0
243,272,5,0
245,272,5,0
247,272,5,0
249,272,7,0
251,272,6,0
253,272,8,0
257,272,6,0
259,272,7,0
261,272,6,0
263,272,9,0
265,272,7,0
267,272,9,0
269,272,9,0
271,272,9,0
1,273,1,1
2,273,1,1
4,273,2,0
5,273,2,1
8,273,2,0
10,273,2,0
11,273,2,1
16,273,4,0
17,273,5,0
19,273,3,0
20,273,2,0
22,273,2,0
23,273,2,0
25,273,2,1
29,273,6,0
31,273,3,0
32,273,4,0
34,273,6,0
37,273,3,0
38,273,4,0
40,273,2,0
41,273,3,0
43,273,3,0
44,273,3,0
46,273,2,0
47,273,4,0
50,273,6,0
53,273,4,0
55,273,2,1
58,273,6,0
59,273,3,0
61,273,5,0
62,273,4,0
64,273,5,0
67,273,5,0
68,273,6,0
71,273,3,1
73,273,4,0
74,273,3,0
76,273,4,0
79,273,4,0
80,273,5,0
82,273,3,1
83,273,4,0
85,273,6,0
86,273,4,1
88,273,5,0
89,273,5,0
92,273,2,0
94,273,4,0
95,273,3,0
97,273,5,0
100,273,6,0
101,273,7,0
103,273,5,0
106,273,4,0
107,273,5,0
109,273,8,0
110,273,4,0
113,273,5,0
115,273,5,0
116,273,7,0
118,273,8,0
121,273,9,0
122,273,4,0
124,273,6,0
125,273,7,0
127,273,8,0
128,273,8,0
131,273,9,0
134,273,5,0
136,273,8,0
137,273,1,1
139,273,3,1
142,273,3,1
145,273,6,0
146,273,4,0
148,273,3,0
149,273,3,1
151,273,7,0
152,273,4,0
155,273,4,0
157,273,4,0
158,273,4,0
160,273,5,0
163,273,5,0
164,273,3,1
166,273,4,0
167,273,6,0
170,273,6,0
172,273,4,1
173,273,5,0
176,273,5,0
178,273,5,0
179,273,7,0
181,273,6,0
184,273,4,0
185,273,6,0
187,273,8,0
188,273,6,0
190,273,6,0
191,273,9,0
193,273,6,0
194,273,6,0
197,273,10,0
199,273,8,0
200,273,9,0
202,273,10,0
205,273,2,1
206,273,4,1
209,273,7,0
211,273,4,1
212,273,8,0
214,273,5,0
215,273,5,0
218,273,6,0
220,273,7,0
223,273,6,0
226,273,8,0
227,273,7,0
229,273,7,0
230,273,9,0
232,273,10,0
233,273,7,0
235,273,11,0
236,273,9,0
239,273,3,1
241,273,8,0
242,273,5,1
244,273,6,0
248,273,7,0
250,273,8,0
251,273,8,0
253,273,8,0
254,273,12,0
256,273,4,1
257,273,9,0
262,273,9,0
263,273,9,0
265,273,10,0
268,273,10,0
269,273,11,0
271,273,12,0
272,273,13,0
1,274,1,1
3,274,2,0
5,274,1,1
7,274,3,0
9,274,2,1
11,274,1,1
13,274,3,0
15,274,2,1
17,274,3,1
19,274,2,1
21,274,4,0
23,274,2,0
25,274,1,1
27,274,3,0
29,274,5,0
31,274,2,1
33,274,3,0
35,274,3,0
37,274,4,0
39,274,6,0
41,274,4,0
43,274,4,0
45,274,5,0
47,274,4,0
49,274,4,0
51,274,5,0
53,274,7,0
55,274,1,1
57,274,2,1
59,274,5,0
61,274,3,1
63,274,5,0
65,274,6,0
67,274,4,1
69,274,2,0
71,274,4,0
73,274,5,0
75,274,4,0
77,274,6,0
79,274,5,0
81,274,5,0
83,274,6,0
85,274,5,0
87,274,5,0
89,274,7,0
91,274,6,0
93,274,2,1
95,274,2,1
97,274,4,1
99,274,3,0
101,274,6,0
103,274,4,0
105,274,5,0
107,274,5,0
109,274,8,0
111,274,6,0
113,274,7,0
115,274,5,0
117,274,7,0
119,274,7,0
121,274,8,0
123,274,3,1
125,274,7,0
127,274,6,0
129,274,8,0
131,274,8,0
133,274,8,0
135,274,9,0
139,274,3,0
141,274,4,0
143,274,3,0
145,274,5,0
147,274,4,0
149,274,5,0
151,274,4,0
153,274,5,0
155,274,5,0
157,274,4,0
159,274,7,0
161,274,5,0
163,274,7,0
165,274,4,0
167,274,5,0
169,274,4,0
171,274,6,0
173,274,5,0
175,274,6,0
177,274,4,0
179,274,7,0
181,274,8,0
183,274,3,0
185,274,5,0
187,274,5,0
189,274,7,0
191,274,6,0
193,274,7,0
195,274,6,0
197,274,6,0
199,274,6,0
201,274,6,0
203,274,5,0
205,274,8,0
207,274,4,0
209,274,5,0
211,274,5,0
213,274,6,0
215,274,7,0
217,274,4,0
219,274,7,0
221,274,7,0
223,274,5,0
225,274,8,0
227,274,6,0
229,274,6,0
231,274,7,0
233,274,6,0
235,274,6,0
237,274,9,0
239,274,8,0
241,274,6,0
243,274,6,0
245,274,7,0
247,274,8,0
249,274,7,0
251,274,8,0
253,274,10,0
255,274,6,0
257,274,5,0
259,274,9,0
261,274,8,0
263,274,8,0
265,274,10,0
267,274,9,0
269,274,11,0
271,274,12,0
273,274,12,0
1,275,1,1
2,275,1,1
3,275,1,1
4,275,1,1
6,275,1,1
7,275,2,0
8,275,2,0
9,275,2,1
12,275,1,1
13,275,2,0
14,275,2,0
16,275,3,0
17,275,3,0
18,275,3,0
19,275,3,0
21,275,4,0
23,275,1,1
24,275,3,0
26,275,2,0
27,275,3,0
28,275,2,0
29,275,4,0
31,275,2,1
32,275,3,0
34,275,3,1
36,275,3,0
37,275,5,0
38,275,5,0
39,275,6,0
41,275,2,1
42,275,4,0
43,275,3,0
46,275,1,1
47,275,3,0
48,275,3,0
49,275,4,0
51,275,3,1
52,275,6,0
53,275,4,0
54,275,5,0
56,275,2,0
57,275,3,0
58,275,4,0
59,275,3,0
61,275,3,0
62,275,3,0
63,275,3,0
64,275,4,0
67,275,3,0
68,275,4,0
69,275,1,1
71,275,3,1
72,275,3,0
73,275,4,0
74,275,5,0
76,275,5,0
78,275,6,0
79,275,3,1
81,275,5,0
82,275,5,0
83,275,4,0
84,275,4,0
86,275,2,1
87,275,5,0
89,275,6,0
91,275,7,0
92,275,1,1
93,275,2,1
94,275,3,0
96,275,3,0
97,275,4,0
98,275,4,0
101,275,3,0
102,275,3,1
103,275,4,1
104,275,6,0
106,275,4,0
107,275,2,1
108,275,5,0
109,275,7,0
111,275,5,0
112,275,4,0
113,275,5,0
114,275,4,0
116,275,5,0
117,275,6,0
118,275,4,1
119,275,6,0
122,275,8,0
123,275,4,0
124,275,5,0
126,275,5,1
127,275,5,0
128,275,8,0
129,275,5,0
131,275,5,1
133,275,6,0
134,275,6,0
136,275,7,0
137,275,8,0
138,275,1,1
139,275,2,1
141,275,3,0
142,275,3,1
144,275,3,0
146,275,4,0
147,275,4,0
148,275,5,0
149,275,2,1
151,275,4,0
152,275,5,0
153,275,3,1
156,275,6,0
157,275,7,0
158,275,3,1
159,275,4,0
161,275,4,0
162,275,5,0
163,275,4,1
164,275,5,0
166,275,4,0
167,275,4,0
168,275,4,0
169,275,4,0
171,275,4,0
172,275,2,1
173,275,4,1
174,275,5,0
177,275,4,1
178,275,6,0
179,275,5,0
181,275,6,0
182,275,7,0
183,275,8,0
184,275,3,1
186,275,5,0
188,275,4,0
189,275,5,1
191,275,3,1
192,275,8,0
193,275,6,0
194,275,6,0
196,275,7,0
197,275,7,0
199,275,5,0
201,275,6,0
202,275,6,0
203,275,6,1
204,275,7,0
206,275,9,0
207,275,3,1
208,275,4,0
211,275,5,0
212,275,3,1
213,275,5,0
214,275,4,1
216,275,8,0
217,275,5,0
218,275,5,0
219,275,5,1
221,275,5,0
222,275,5,0
223,275,5,0
224,275,5,1
226,275,5,1
227,275,6,0
228,275,7,0
229,275,9,0
232,275,6,1
233,275,4,1
